1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0,-3.0,-6.5,-9.0,-10.25,-12.8125,-12.625,-17.25,-18.5625,-21.375,-25.3125,-26.5,-23.5,-25.75,-21.3125,-23.4375,-24.125,-21.125,-19.75,-25.125,-22.8125,-20.375,-23.75,-27.0,-20.5,-21.5625,-22.25,-24.8125,-21.5,-24.0,-24.25,-26.0625,-20.3125,-24.75,-23.5,-19.25,-25.0,-24.625,-24.0,-24.5625,-24.5,-22.625,-25.4375,-25.5,-21.9375,-26.0,-23.25,-25.0,-24.4375,-21.1875,-23.1875,-23.25,-22.875,-23.5,-23.6875,-24.5625,-22.1875,-21.5,-23.0,-22.5,-21.3125,-22.375,-20.0,-23.0,-22.75,-23.875,-21.75,-22.0,-21.75,-22.0,-23.0,-25.625,-23.4375,-21.4375,-21.5,-23.5,-21.25,-22.75,-22.0,-23.75,-22.0,-24.25,-24.875,-25.375,-24.8125,-22.5,-23.125,-23.625,-20.3125,-22.9375,-24.3125,-23.5,-24.0,-22.0,-23.375,-22.4375,-23.25,-23.625,-23.5,-22.25,-22.4375,-24.4375,-26.0,-23.0,-26.0,-23.4375,-22.125,-24.0,-23.25,-25.0,-25.5,-31.0625,-24.75,-23.8125,-23.5,-24.0,-25.25,-23.625,-24.375,-23.625,-22.625,-24.5,-24.25,-23.875,-23.125,-23.5,-23.5,-24.25,-23.9375,-23.8125,-25.6875,-23.375,-24.625,-24.875,-25.375,-23.3125,-26.75,-23.0,-23.5,-23.6875,-22.3125,-22.0625,-22.125,-24.125,-22.375,-23.1875,-23.8125,-23.375,-23.5,-21.5,-23.8125,-26.0625,-26.25,-21.375,-22.875,-24.75,-22.0,-22.875,-21.5625,-23.0,-22.0,-19.0,-22.0625,-24.0,-23.1875,-23.75,-24.125,-22.8125,-22.1875,-23.6875,-23.5,-24.5,-23.0,-22.375,-23.4375,-23.0625,-22.125,-22.25,-22.625,-22.0,-23.1875,-24.9375,-25.0,-25.0,-25.0,-20.4375,-23.5625,-24.625,-21.375,-17.125,-14.25,-11.625,-9.5625,-7.75,-7.0,-3.25,-2.5625,-0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3125,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.8125,0.0,0.0,-2.25,-2.25,-9.8125,-9.875,-9.0,-15.0,-18.375,-19.5,-22.5625,-28.0,-27.5625,-27.5,-20.9375,-23.1875,-24.75,-22.25,-21.25,-19.4375,-25.5625,-24.5,-21.0625,-21.125,-25.8125,-27.5625,-19.75,-22.0,-24.5,-26.25,-23.9375,-22.5,-24.8125,-25.75,-22.3125,-24.9375,-23.5,-23.4375,-22.75,-24.4375,-23.1875,-25.0,-23.875,-23.75,-26.9375,-21.0,-22.75,-24.8125,-24.25,-21.75,-23.0,-23.75,-23.3125,-22.625,-26.125,-21.0,-24.5,-23.6875,-25.0,-23.0,-28.0,-26.0,-24.5625,-23.875,-24.4375,-23.0,-23.25,-23.3125,-25.625,-27.125,-21.0,-23.0,-22.5625,-23.75,-22.625,-21.0,-25.75,-23.75,-22.875,-24.0625,-23.0,-24.25,-21.875,-21.875,-23.0,-23.0,-24.5,-22.5625,-24.625,-25.1875,-24.0,-22.5,-22.5,-21.625,-21.75,-22.0,-22.5,-21.4375,-21.875,-22.625,-23.0,-23.5,-22.5625,-22.75,-21.75,-24.0,-21.75,-22.4375,-21.25,-24.1875,-24.0,-26.0,-24.6875,-24.375,-24.625,-24.0,-23.75,-20.875,-23.75,-23.5625,-25.0,-23.75,-23.4375,-22.75,-19.5625,-23.0,-24.25,-21.875,-22.625,-23.375,-22.0,-21.75,-22.3125,-25.125,-25.0625,-25.0,-22.0,-23.0,-24.625,-24.0,-23.0,-21.25,-22.125,-22.75,-22.0,-25.0,-22.75,-21.5625,-23.25,-21.0,-21.0,-21.75,-20.8125,-21.625,-22.5625,-22.0,-22.75,-21.4375,-22.25,-20.375,-22.0,-26.75,-22.875,-21.75,-24.0,-25.0,-22.5,-21.6875,-23.0,-21.375,-21.0,-21.25,-21.4375,-21.125,-20.1875,-22.0,-23.0,-23.0,-21.625,-23.4375,-22.0,-23.25,-22.5625,-21.0,-21.0,-21.0,-23.25,-24.125,-22.625,-21.75,-22.0,-18.0,-16.125,-13.625,-11.0,-7.0,-5.5,-3.5625,-0.625,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1875,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0
1,0.0,0.0,0.0,-0.5,0.0,-0.8125,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,-0.9375,-5.375,-10.5,-13.0,-14.375,-15.8125,-17.0,-25.0,-25.25,-23.6875,-25.5,-23.75,-19.5,-24.875,-24.75,-22.5,-22.5,-23.6875,-24.5,-27.0,-25.4375,-21.875,-24.0,-24.125,-24.875,-19.375,-24.5,-24.0,-21.3125,-22.5625,-24.0,-25.75,-22.3125,-22.75,-26.0,-24.5,-23.0,-22.5625,-27.0,-26.5,-22.875,-22.6875,-22.875,-23.75,-22.125,-24.6875,-21.5,-24.25,-24.125,-23.4375,-22.75,-26.0,-23.0,-22.6875,-20.5,-23.5,-24.8125,-20.6875,-25.875,-24.25,-26.1875,-24.5625,-22.0,-26.625,-22.875,-25.0625,-23.875,-24.5,-24.8125,-23.625,-23.0,-22.125,-23.5,-23.1875,-22.5,-23.25,-20.3125,-25.75,-23.0,-23.25,-23.125,-23.75,-22.5,-22.0,-23.75,-24.0,-24.5,-25.0,-23.8125,-23.0,-25.625,-21.0,-22.9375,-24.875,-25.5,-22.375,-22.125,-24.4375,-22.375,-22.5,-23.0625,-21.375,-22.0,-23.25,-22.9375,-23.6875,-22.625,-19.75,-23.8125,-23.0625,-21.75,-23.625,-23.25,-23.6875,-25.4375,-18.0,-21.875,-21.9375,-22.0,-23.25,-23.25,-23.9375,-24.0,-24.5,-24.875,-23.1875,-25.0,-25.75,-25.0,-23.8125,-24.3125,-24.5,-22.375,-23.625,-23.0625,-22.25,-24.5,-23.4375,-24.25,-23.5,-23.75,-22.25,-21.375,-22.875,-22.0,-21.9375,-21.8125,-20.0,-24.875,-23.3125,-23.4375,-23.875,-23.75,-22.1875,-22.0625,-23.5,-26.25,-25.6875,-22.3125,-24.0,-24.0,-23.0,-23.625,-24.0,-23.875,-23.1875,-23.0,-22.375,-24.25,-24.0,-22.5625,-23.0,-21.5,-24.8125,-22.8125,-22.625,-23.0,-24.75,-25.0625,-27.0,-24.0,-23.0,-22.875,-23.25,-24.25,-21.1875,-24.8125,-23.0,-22.75,-19.5625,-16.0,-14.75,-11.0,-8.5625,-6.25,-4.0,-2.0,-1.8125,0.0,-0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.8125,0.0,-0.125,0.0,0.0,0.0,0.0,-0.125
1,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.125,0.0,-0.625,-9.5,-6.25,-7.3125,-10.1875,-12.1875,-16.625,-18.375,-18.4375,-17.3125,-22.0,-24.4375,-22.375,-27.4375,-24.0,-23.75,-26.0,-21.75,-23.5,-24.25,-23.25,-20.875,-26.0,-25.75,-26.0,-22.375,-24.0,-24.125,-23.0,-21.9375,-29.9375,-23.375,-27.6875,-26.9375,-26.3125,-24.3125,-23.3125,-25.0625,-23.125,-26.625,-23.625,-22.5,-23.375,-23.0,-25.375,-23.5,-23.875,-24.0,-22.875,-25.0,-21.5,-26.0,-25.25,-24.375,-23.375,-25.6875,-23.25,-25.875,-26.625,-26.125,-22.125,-22.3125,-21.75,-23.875,-23.9375,-22.25,-23.0,-25.0,-23.0,-23.75,-22.5,-23.625,-25.0,-22.25,-24.0,-22.0,-23.5,-23.875,-24.375,-23.625,-23.0,-24.875,-23.625,-23.625,-24.5625,-24.6875,-25.0625,-24.0,-24.8125,-23.125,-23.125,-23.0,-20.875,-21.5,-21.625,-23.25,-22.75,-22.0,-23.875,-22.25,-22.75,-24.0,-22.875,-21.5625,-24.625,-22.9375,-22.875,-21.5,-22.3125,-22.4375,-23.125,-26.125,-25.25,-22.0625,-21.3125,-20.125,-23.25,-21.75,-22.5,-22.0,-21.5,-23.125,-25.0,-21.625,-24.0,-23.625,-23.5,-23.5625,-24.6875,-24.0625,-21.0625,-23.125,-23.8125,-24.4375,-23.5625,-25.125,-23.3125,-23.375,-23.875,-22.875,-21.25,-22.0,-21.875,-23.0,-21.25,-22.0,-21.625,-24.0,-20.625,-23.75,-22.5,-23.0,-23.4375,-22.75,-24.0625,-19.625,-22.0,-23.75,-21.9375,-24.125,-24.5625,-22.9375,-23.1875,-24.8125,-20.1875,-23.0,-23.25,-22.375,-21.5,-21.0,-22.75,-22.875,-20.0,-23.75,-22.5,-22.0,-23.0,-23.4375,-21.875,-22.8125,-20.25,-21.1875,-23.8125,-22.6875,-21.3125,-21.25,-20.625,-22.0,-21.25,-21.875,-21.75,-18.5,-16.0,-12.5,-11.5,-10.0,-5.875,-4.0,-2.0,-1.75,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.0,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0,0.5,0.375,0.0,0.125,0.0,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,0.8125,0.25,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-10.3125,-5.0,-9.375,-10.1875,-11.5,-15.0,-18.375,-20.0,-25.5625,-20.75,-23.875,-22.75,-17.25,-24.6875,-22.0,-26.6875,-25.0625,-20.5,-24.0,-24.5,-25.4375,-22.625,-22.5,-22.0625,-22.0,-26.875,-23.0,-21.0,-24.75,-20.0,-24.5,-25.3125,-23.25,-23.0,-25.0,-22.875,-22.625,-22.25,-26.5,-24.625,-18.0,-25.6875,-22.375,-24.0,-21.625,-23.125,-23.6875,-24.5,-22.8125,-23.625,-24.25,-21.125,-22.375,-24.0,-23.125,-26.375,-28.375,-25.5,-22.5,-25.5625,-23.5,-24.375,-22.75,-23.0,-22.0,-21.875,-20.375,-23.75,-24.75,-25.0625,-19.5,-24.125,-21.75,-24.0,-22.25,-22.625,-23.25,-22.375,-23.25,-22.3125,-26.0,-23.375,-22.9375,-24.75,-25.375,-24.375,-22.5,-23.4375,-22.375,-24.3125,-26.25,-26.625,-22.0625,-22.0,-22.0,-21.1875,-23.25,-21.9375,-22.625,-22.6875,-24.125,-21.75,-23.3125,-22.75,-29.75,-25.75,-24.0,-23.875,-26.625,-23.0,-23.75,-23.375,-21.875,-22.1875,-23.375,-25.0625,-24.5,-24.25,-22.1875,-25.0,-23.9375,-23.25,-22.75,-23.375,-23.625,-23.4375,-23.0,-24.125,-22.375,-24.75,-22.1875,-25.375,-24.0,-21.25,-23.0,-23.625,-22.75,-21.75,-23.125,-22.0,-21.875,-22.0625,-23.25,-25.25,-23.75,-22.0625,-24.875,-23.0,-21.75,-22.5,-23.9375,-22.875,-27.0,-24.5625,-21.75,-23.5,-23.8125,-23.875,-21.0625,-24.0,-23.125,-22.0,-22.0,-24.0625,-22.875,-24.0,-24.3125,-23.0,-23.0,-24.4375,-23.125,-21.3125,-24.0,-23.0,-21.375,-22.75,-24.375,-23.125,-23.5,-23.5625,-23.75,-23.6875,-24.0,-24.875,-22.9375,-21.0,-23.8125,-23.625,-23.5,-23.3125,-22.0,-20.1875,-16.5625,-16.125,-11.6875,-8.0,-5.375,-4.9375,-3.0,-0.125,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375,0.0,-1.0,0.0,0.0,-0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,0.0,-0.875,0.0
1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,-1.0,0.0,-0.5,0.0,-6.75,-6.75,-10.0,-12.3125,-14.75,-20.0,-21.125,-29.0,-34.0625,-23.125,-25.0,-22.875,-26.4375,-21.375,-24.625,-24.25,-26.0,-20.8125,-20.875,-22.375,-23.125,-25.5,-25.0,-19.8125,-23.125,-24.125,-25.25,-23.25,-25.75,-20.1875,-27.625,-24.875,-24.125,-34.0,-18.8125,-23.375,-24.25,-26.5,-24.75,-23.5,-22.1875,-21.75,-22.75,-22.125,-23.0,-23.8125,-21.875,-22.0,-24.5,-16.8125,-25.5,-22.1875,-20.0,-24.0,-22.0625,-19.0,-24.0,-19.5,-25.75,-25.625,-23.625,-24.0,-20.8125,-23.6875,-23.5,-24.5,-24.5625,-24.5,-23.0,-22.0,-22.875,-23.0,-22.5,-22.75,-22.625,-24.625,-21.625,-23.125,-25.0,-26.8125,-23.25,-21.5,-23.4375,-21.5625,-22.25,-23.0625,-23.3125,-22.375,-22.875,-23.5,-22.5,-21.75,-22.375,-23.125,-22.3125,-23.25,-22.4375,-23.375,-25.75,-21.1875,-24.8125,-24.0,-23.9375,-21.3125,-25.625,-22.9375,-23.5,-22.25,-23.6875,-22.625,-25.625,-23.5625,-23.0,-22.5,-21.1875,-22.375,-21.6875,-22.5625,-23.75,-25.0625,-23.4375,-21.375,-23.875,-23.0,-24.0,-25.6875,-23.875,-24.625,-22.625,-25.75,-24.0,-25.0625,-23.0,-21.875,-22.875,-24.0,-23.125,-22.3125,-22.875,-23.75,-24.0,-23.75,-23.625,-19.625,-22.75,-22.1875,-21.0,-23.0,-24.0,-21.5,-27.0625,-22.375,-22.75,-24.0625,-23.0,-22.875,-24.0,-23.3125,-22.0,-21.875,-22.625,-22.25,-23.0,-22.5,-22.25,-23.625,-21.375,-21.1875,-23.875,-24.0,-25.8125,-24.9375,-19.5,-22.0,-25.0,-22.0,-21.3125,-22.75,-23.0,-23.125,-22.0,-22.5,-24.3125,-22.0,-21.375,-24.125,-23.25,-22.375,-21.1875,-22.125,-22.9375,-22.8125,-18.0,-17.5625,-11.375,-9.375,-7.375,-5.5,-3.75,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.6875,0.0,0.75,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-7.0,-7.0,-9.0,-15.6875,-17.875,-13.875,-25.25,-21.875,-27.25,-20.9375,-25.8125,-23.9375,-18.375,-22.8125,-22.8125,-20.125,-22.0625,-16.5625,-21.125,-21.125,-21.125,-25.25,-21.25,-22.75,-21.875,-23.375,-22.5,-21.125,-23.125,-23.875,-21.625,-25.625,-24.125,-26.5,-23.0,-22.5625,-22.0,-23.6875,-21.9375,-23.625,-24.625,-23.375,-23.625,-22.8125,-20.625,-21.625,-21.9375,-24.9375,-24.4375,-24.0,-21.75,-25.0,-23.75,-17.25,-21.5,-24.25,-23.5,-24.5,-21.25,-22.5,-23.25,-23.5,-21.5,-22.0,-20.75,-22.5,-21.0,-19.9375,-22.0,-23.0625,-22.9375,-21.5625,-23.625,-24.75,-23.3125,-24.4375,-22.9375,-24.625,-24.4375,-20.5625,-25.625,-23.875,-22.25,-22.625,-23.25,-20.875,-22.25,-23.625,-23.125,-22.75,-22.5,-21.75,-24.25,-23.0,-24.25,-23.0,-24.75,-24.6875,-23.75,-23.5625,-24.5625,-26.0,-25.9375,-24.25,-25.5625,-26.6875,-24.75,-23.3125,-23.75,-21.4375,-23.5625,-23.75,-23.0,-22.5,-21.5,-22.5,-22.5,-24.0,-23.5,-23.0,-24.5,-23.0,-24.5,-24.0,-24.0,-23.5,-25.0,-25.0,-24.875,-23.3125,-23.0,-23.125,-23.4375,-25.125,-21.6875,-23.0,-23.5625,-22.875,-26.25,-23.0,-22.5625,-23.5625,-22.3125,-21.4375,-22.375,-21.625,-22.875,-24.125,-24.75,-23.0,-24.0,-23.625,-22.875,-23.625,-22.875,-21.75,-23.0,-23.0,-22.75,-21.3125,-23.3125,-24.625,-23.25,-24.0625,-23.6875,-22.3125,-23.0,-23.3125,-24.0,-25.875,-23.375,-24.3125,-24.6875,-23.3125,-22.5625,-25.25,-23.75,-24.25,-24.5,-20.5,-22.75,-22.75,-23.5,-23.75,-21.25,-21.75,-22.0,-21.25,-22.5,-24.25,-24.0,-19.5625,-17.1875,-16.4375,-13.875,-9.0,-8.0,-5.625,-1.8125,-2.1875,0.1875,0.0,0.0,0.0,-0.8125,0.0,0.0,0.0,-0.125,-0.875,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,-0.0625,0.0,0.9375,0.0,0.0,0.0,-0.9375,0.0,0.0,-0.0625,0.0,0.0,0.0
1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-7.4375,-8.625,-10.0,-15.0,-18.625,-20.6875,-23.25,-35.5,-16.0,-27.0,-25.6875,-20.625,-24.8125,-22.375,-23.5,-22.6875,-23.875,-22.9375,-24.75,-25.0,-23.0,-22.75,-23.25,-22.9375,-25.75,-23.8125,-22.375,-24.875,-23.0,-23.0,-26.0,-23.1875,-22.875,-23.8125,-24.75,-24.75,-27.0625,-24.875,-22.3125,-22.125,-22.5,-21.6875,-23.0,-24.0,-22.875,-21.5,-25.625,-24.75,-25.625,-21.375,-22.0,-22.1875,-22.0625,-20.25,-23.5,-23.75,-22.5,-21.875,-24.125,-24.0625,-22.5,-22.0,-22.625,-23.125,-21.25,-23.75,-22.25,-23.625,-19.875,-23.25,-21.3125,-22.0,-26.6875,-24.25,-23.375,-24.25,-21.75,-24.375,-21.8125,-22.5,-23.5625,-23.5,-22.5,-22.4375,-23.125,-22.0,-25.0,-23.25,-24.4375,-21.5,-21.9375,-22.9375,-22.0,-22.0625,-22.25,-24.0,-24.625,-22.5,-22.1875,-20.875,-22.875,-23.5625,-25.0,-23.0,-22.25,-23.875,-29.5625,-26.0,-22.75,-22.625,-19.5,-22.0625,-24.0,-23.0,-24.8125,-24.125,-23.0,-22.1875,-24.0,-21.625,-24.25,-21.5,-22.4375,-22.5,-23.3125,-22.375,-24.375,-22.875,-23.0,-24.625,-21.9375,-23.125,-23.9375,-22.0,-24.0,-21.25,-28.0,-23.4375,-19.9375,-23.75,-22.4375,-22.25,-22.4375,-22.5625,-19.0,-23.1875,-24.25,-25.625,-23.375,-24.0,-23.4375,-24.25,-25.5,-22.875,-22.0,-23.0,-20.1875,-22.25,-22.5625,-23.25,-22.5,-22.0,-23.625,-23.5625,-23.3125,-25.0,-23.4375,-22.375,-24.3125,-20.875,-22.5,-23.1875,-23.0,-24.5,-19.3125,-23.0,-26.4375,-21.9375,-22.0,-23.8125,-23.5,-22.25,-22.0625,-22.0,-23.0,-22.5,-20.5,-21.5625,-21.625,-22.4375,-21.3125,-21.5,-19.1875,-15.125,-13.125,-8.0625,-7.0,-5.0,-2.0,-0.875,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1875,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.4375,0.375,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8125,-3.5,-5.0,-7.25,-12.125,-13.5,-16.0625,-17.375,-22.0,-23.875,-25.375,-21.0,-23.25,-19.875,-20.0,-24.9375,-22.875,-23.0,-24.0,-22.0,-24.0,-22.8125,-24.3125,-23.25,-23.625,-26.6875,-22.0,-21.25,-25.6875,-16.75,-23.25,-24.25,-24.5,-23.0,-23.25,-24.25,-24.0,-21.25,-25.0,-23.8125,-25.0,-25.0,-21.875,-23.4375,-23.0,-21.125,-20.5,-23.25,-23.8125,-25.5625,-26.0,-26.0,-25.9375,-18.25,-21.375,-22.25,-23.0,-23.0,-18.875,-22.75,-23.0,-22.1875,-20.0,-22.875,-23.1875,-23.75,-23.625,-23.8125,-22.5,-23.5,-23.3125,-23.25,-23.0,-23.125,-22.0,-22.5,-25.6875,-21.75,-23.375,-24.6875,-24.0,-23.125,-23.75,-22.0,-25.125,-18.625,-24.875,-22.125,-22.0,-23.375,-22.0,-24.125,-22.75,-24.125,-22.25,-19.9375,-22.375,-23.875,-23.9375,-23.75,-28.9375,-24.0625,-23.0,-24.5625,-22.625,-23.625,-24.6875,-25.25,-24.625,-26.5625,-23.125,-21.625,-24.0,-25.0,-23.625,-22.5,-22.5625,-23.75,-23.75,-21.375,-23.625,-23.0,-25.0625,-24.625,-22.75,-23.75,-23.0,-25.0,-23.125,-23.625,-24.5,-21.9375,-22.25,-24.0,-20.1875,-21.875,-20.25,-25.125,-22.25,-22.0,-23.4375,-23.125,-23.75,-24.625,-25.375,-20.0,-20.4375,-25.875,-25.5,-23.625,-25.5625,-24.5,-23.4375,-23.25,-22.25,-23.0,-23.0625,-24.0,-23.875,-22.8125,-23.0,-23.6875,-23.5625,-24.0,-24.0,-23.6875,-24.75,-25.1875,-23.125,-25.0,-25.0625,-23.0,-24.0,-23.75,-24.5625,-25.0,-22.5625,-21.3125,-23.75,-23.0,-23.9375,-23.0,-22.875,-22.8125,-22.25,-23.25,-21.375,-23.0,-22.625,-22.5625,-22.5,-27.125,-22.125,-24.0,-23.875,-19.625,-14.25,-13.0,-12.5625,-9.5,-8.25,-3.625,-2.75,-1.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,-0.375,-0.3125,0.8125,0.0,0.0,0.0,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,0.6875,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-8.0,-8.5,-12.3125,-16.9375,-11.875,-17.875,-24.1875,-35.3125,-22.6875,-23.125,-24.5,-24.0,-22.25,-25.375,-24.0,-23.25,-24.9375,-23.25,-22.9375,-21.875,-23.3125,-22.0,-20.25,-26.0,-24.125,-23.25,-28.125,-25.5,-26.125,-20.75,-22.625,-20.375,-26.5625,-26.25,-23.3125,-23.5,-21.625,-20.5,-25.75,-21.0,-22.0,-20.75,-22.25,-23.375,-22.25,-23.9375,-23.5,-21.9375,-20.875,-22.9375,-19.875,-24.0,-26.25,-24.5,-21.5,-21.0,-22.0,-24.0,-22.0625,-23.6875,-24.0,-23.125,-23.3125,-22.4375,-22.0,-21.5,-22.0,-24.5,-23.25,-23.875,-25.0,-21.5,-22.0,-22.0,-24.75,-23.0,-24.25,-22.0,-23.125,-22.5,-21.875,-22.5,-19.75,-24.0,-21.0,-23.0,-23.8125,-23.375,-23.0,-21.3125,-23.4375,-20.1875,-23.0,-21.125,-20.25,-23.875,-22.5,-21.875,-25.25,-23.875,-22.0625,-21.0625,-20.375,-21.9375,-23.8125,-22.1875,-19.875,-21.25,-20.0,-25.0,-22.125,-23.5,-21.875,-22.875,-23.125,-23.6875,-23.625,-22.125,-23.8125,-23.375,-23.25,-22.625,-23.5,-22.75,-24.0,-22.125,-19.0,-21.0,-22.0,-20.3125,-22.0,-22.875,-21.6875,-21.8125,-24.0,-23.0,-23.625,-22.25,-20.0,-21.0,-20.875,-20.75,-20.5,-25.6875,-22.0625,-21.5625,-24.6875,-22.3125,-23.0,-21.25,-19.75,-21.25,-21.0,-21.375,-21.5,-22.375,-21.6875,-22.0,-21.3125,-21.5625,-21.1875,-21.9375,-21.125,-23.75,-23.0,-23.0,-22.625,-22.25,-22.0,-20.125,-21.8125,-22.4375,-22.3125,-20.75,-21.125,-20.6875,-20.25,-21.875,-23.0,-21.0,-22.25,-22.25,-20.5,-20.5625,-20.625,-23.0625,-23.0,-20.1875,-21.1875,-21.3125,-22.125,-23.0,-23.625,-21.5,-18.25,-17.0,-14.0,-10.0,-7.6875,-6.0,-5.125,-0.625,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.875,-6.8125,-12.0,-13.0,-14.4375,-13.875,-22.125,-21.0,-29.4375,-20.5625,-26.5,-22.375,-24.8125,-23.5625,-21.625,-28.0,-23.0625,-22.125,-23.5,-23.625,-20.9375,-26.625,-23.0,-22.25,-23.5625,-22.5625,-24.0,-19.875,-24.1875,-26.875,-24.375,-23.5,-24.3125,-24.4375,-25.0,-22.5,-24.375,-23.875,-25.125,-22.5,-23.6875,-23.125,-24.0,-22.375,-22.5625,-23.0,-17.625,-25.0,-23.375,-23.0625,-23.5,-25.125,-28.75,-25.9375,-22.5,-24.5,-23.1875,-23.6875,-22.75,-25.625,-26.5625,-21.75,-23.125,-22.5,-24.125,-18.125,-28.0,-25.375,-22.375,-22.0625,-24.0,-24.0,-24.8125,-24.5625,-23.5,-24.625,-23.0625,-24.0625,-23.0,-21.0,-24.0,-23.0625,-23.5,-23.375,-22.8125,-26.625,-21.25,-22.75,-23.125,-23.4375,-24.25,-23.75,-24.875,-24.625,-23.5,-23.0,-21.0,-22.8125,-24.0,-25.5,-23.9375,-24.875,-24.375,-22.5,-18.625,-22.25,-23.25,-22.625,-23.125,-22.6875,-21.625,-23.0,-25.0625,-22.9375,-23.5,-22.625,-23.5,-22.1875,-25.625,-24.0,-24.375,-22.875,-23.375,-22.25,-25.0,-22.8125,-22.5625,-23.5,-22.75,-24.8125,-22.0,-23.25,-23.0,-21.875,-21.25,-24.0,-21.625,-23.75,-21.375,-21.75,-21.0,-24.5625,-25.0,-25.0,-21.375,-23.9375,-24.25,-24.125,-25.0,-23.0,-22.9375,-23.25,-23.75,-24.125,-26.125,-22.375,-24.0,-23.0,-24.375,-24.0,-24.25,-24.8125,-25.0625,-23.125,-26.0,-25.6875,-23.75,-22.75,-23.25,-22.9375,-23.8125,-24.375,-23.5,-24.0,-24.8125,-25.0,-22.75,-20.6875,-22.0,-23.5,-23.25,-24.5,-21.1875,-22.25,-23.0,-23.5625,-24.375,-23.25,-25.0,-24.625,-22.125,-24.5,-23.75,-21.5625,-23.0625,-24.625,-18.75,-17.0,-15.4375,-11.5,-7.25,-5.0625,-3.0,-0.625,0.5,0.0,-0.8125,0.0,0.0,0.0,0.0,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875,-1.0,-0.8125,0.0,0.0,-0.625,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,-0.5,-0.6875,0.0
